Número de homicídios
Sigla;Código;Município;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;
AC;1200013;Acrelândia;;;;;;;;;;0;0;0;0;0;2;1;2;1;0;1;3;2;2;0;1;3;2;0;0;1;5;2;1;4;4;3;7;5;5;5;1;1;6;
AC;1200054;Assis Brasil;;;;;;;;;;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;1;3;1;0;0;1;0;2;1;2;0;1;2;4;8;2;0;4;4;
AC;1200104;Brasiléia;2;2;2;;;;;;;1;1;0;1;0;2;1;1;1;1;2;2;2;3;1;3;10;3;6;3;6;6;7;4;7;7;3;8;9;7;7;11;9;18;
AC;1200138;Bujari;;;;;;;;;;0;0;0;0;0;1;1;0;0;0;0;0;2;0;1;0;0;2;2;0;2;0;1;1;1;1;5;5;2;4;2;8;2;3;
AC;1200179;Capixaba;;;;;;;;;;0;0;0;0;0;0;0;1;1;0;0;1;1;2;0;0;2;1;0;1;1;2;1;3;2;1;4;3;5;11;2;2;0;4;
AC;1200203;Cruzeiro do Sul;3;2;3;;2;3;6;2;2;0;2;3;1;1;2;6;3;4;2;1;0;2;8;8;0;14;10;10;20;22;17;16;23;10;12;13;23;53;56;30;17;17;13;
AC;1200252;Epitaciolândia;;;;;;;;;;0;0;0;0;0;1;0;1;2;0;0;2;0;0;5;4;5;4;2;1;1;2;1;7;5;2;3;5;6;4;2;6;6;6;
AC;1200302;Feijó;1;1;2;1;1;;8;3;1;2;0;3;1;0;1;3;4;1;2;1;1;1;3;3;0;3;2;4;6;5;7;10;10;7;5;10;7;16;15;8;14;6;16;
AC;1200328;Jordão;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;3;1;2;1;6;2;0;1;0;0;0;
AC;1200336;Mâncio Lima;;;;;;;;;;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;1;3;1;3;1;2;1;5;1;3;2;4;2;5;7;7;4;3;2;
